case,variant,width,height,index,raw,expected_rgb_hex
edge_16x16,3,16,16,144,60,0x2a2a2a
edge_16x16,3,16,16,145,60,0x2a2a2a
edge_16x16,3,16,16,146,60,0x2a2a2a
edge_16x16,3,16,16,147,60,0x2a2a2a
edge_16x16,3,16,16,148,60,0x2a2a2a
edge_16x16,3,16,16,149,60,0x2a2a2a
edge_16x16,3,16,16,150,60,0x2a2a2a
edge_16x16,3,16,16,151,60,0x150063
edge_16x16,3,16,16,152,3000,0x698dbb
edge_16x16,3,16,16,153,3000,0xbbbbbb
edge_16x16,3,16,16,154,3000,0xbbbbbb
edge_16x16,3,16,16,155,3000,0xbbbbbb
edge_16x16,3,16,16,156,3000,0xbbbbbb
edge_16x16,3,16,16,157,3000,0xbbbbbb
edge_16x16,3,16,16,158,3000,0xbbbbbb
edge_16x16,3,16,16,159,3000,0xbbbbbb
edge_16x16,3,16,16,160,60,0x2a2a2a
edge_16x16,3,16,16,161,60,0x2a2a2a
edge_16x16,3,16,16,162,60,0x2a2a2a
edge_16x16,3,16,16,163,60,0x2a2a2a
edge_16x16,3,16,16,164,60,0x2a2a2a
edge_16x16,3,16,16,165,60,0x2a2a2a
edge_16x16,3,16,16,166,60,0x2a2a2a
edge_16x16,3,16,16,167,60,0x153f63
edge_16x16,3,16,16,168,3000,0x63f3d7
edge_16x16,3,16,16,169,3000,0xd7c6bb
edge_16x16,3,16,16,170,3000,0xbbbbbb
edge_16x16,3,16,16,171,3000,0xbbbbbb
edge_16x16,3,16,16,172,3000,0xbbbbbb
edge_16x16,3,16,16,173,3000,0xbbbbbb
edge_16x16,3,16,16,174,3000,0xbbbbbb
edge_16x16,3,16,16,175,3000,0xbbbbbb
edge_16x16,3,16,16,176,60,0x2a2a2a
edge_16x16,3,16,16,177,60,0x2a2a2a
edge_16x16,3,16,16,178,60,0x2a2a2a
edge_16x16,3,16,16,179,60,0x2a2a2a
edge_16x16,3,16,16,180,60,0x2a2a2a
edge_16x16,3,16,16,181,60,0x2a2a2a
edge_16x16,3,16,16,182,60,0x2a2a2a
edge_16x16,3,16,16,183,60,0x150063
edge_16x16,3,16,16,184,3000,0x698dbb
edge_16x16,3,16,16,185,3000,0xbbbbbb
edge_16x16,3,16,16,186,3000,0xbbbbbb
edge_16x16,3,16,16,187,3000,0xbbbbbb
edge_16x16,3,16,16,188,3000,0xbbbbbb
edge_16x16,3,16,16,189,3000,0xbbbbbb
edge_16x16,3,16,16,190,3000,0xbbbbbb
edge_16x16,3,16,16,191,3000,0xbbbbbb
edge_16x16,3,16,16,192,60,0x2a2a2a
edge_16x16,3,16,16,193,60,0x2a2a2a
edge_16x16,3,16,16,194,60,0x2a2a2a
edge_16x16,3,16,16,195,60,0x2a2a2a
edge_16x16,3,16,16,196,60,0x2a2a2a
edge_16x16,3,16,16,197,60,0x2a2a2a
edge_16x16,3,16,16,198,60,0x2a2a2a
edge_16x16,3,16,16,199,60,0x153f63
edge_16x16,3,16,16,200,3000,0x63f3d7
edge_16x16,3,16,16,201,3000,0xd7c6bb
edge_16x16,3,16,16,202,3000,0xbbbbbb
edge_16x16,3,16,16,203,3000,0xbbbbbb
edge_16x16,3,16,16,204,3000,0xbbbbbb
edge_16x16,3,16,16,205,3000,0xbbbbbb
edge_16x16,3,16,16,206,3000,0xbbbbbb
edge_16x16,3,16,16,207,3000,0xbbbbbb
edge_16x16,3,16,16,208,60,0x2a2a2a
edge_16x16,3,16,16,209,60,0x2a2a2a
edge_16x16,3,16,16,210,60,0x2a2a2a
edge_16x16,3,16,16,211,60,0x2a2a2a
edge_16x16,3,16,16,212,60,0x2a2a2a
edge_16x16,3,16,16,213,60,0x2a2a2a
edge_16x16,3,16,16,214,60,0x2a2a2a
edge_16x16,3,16,16,215,60,0x150063
edge_16x16,3,16,16,216,3000,0x698dbb
edge_16x16,3,16,16,217,3000,0xbbbbbb
edge_16x16,3,16,16,218,3000,0xbbbbbb
edge_16x16,3,16,16,219,3000,0xbbbbbb
edge_16x16,3,16,16,220,3000,0xbbbbbb
edge_16x16,3,16,16,221,3000,0xbbbbbb
edge_16x16,3,16,16,222,3000,0xbbbbbb
edge_16x16,3,16,16,223,3000,0xbbbbbb
edge_16x16,3,16,16,224,60,0x2a2a2a
edge_16x16,3,16,16,225,60,0x2a2a2a
edge_16x16,3,16,16,226,60,0x2a2a2a
edge_16x16,3,16,16,227,60,0x2a2a2a
edge_16x16,3,16,16,228,60,0x2a2a2a
edge_16x16,3,16,16,229,60,0x2a2a2a
edge_16x16,3,16,16,230,60,0x2a2a2a
edge_16x16,3,16,16,231,60,0x153f63
edge_16x16,3,16,16,232,3000,0x63f3d7
edge_16x16,3,16,16,233,3000,0xd7c6bb
edge_16x16,3,16,16,234,3000,0xbbbbbb
edge_16x16,3,16,16,235,3000,0xbbbbbb
edge_16x16,3,16,16,236,3000,0xbbbbbb
edge_16x16,3,16,16,237,3000,0xbbbbbb
edge_16x16,3,16,16,238,3000,0xbbbbbb
edge_16x16,3,16,16,239,3000,0xbbbbbb
edge_16x16,3,16,16,240,60,0x2a2a2a
edge_16x16,3,16,16,241,60,0x2a2a2a
edge_16x16,3,16,16,242,60,0x2a2a2a
edge_16x16,3,16,16,243,60,0x2a2a2a
edge_16x16,3,16,16,244,60,0x2a2a2a
edge_16x16,3,16,16,245,60,0x2a2a2a
edge_16x16,3,16,16,246,60,0x2a2a2a
edge_16x16,3,16,16,247,60,0x150163
edge_16x16,3,16,16,248,3000,0x6397d7
edge_16x16,3,16,16,249,3000,0xd7c6bb
edge_16x16,3,16,16,250,3000,0xbbbbbb
edge_16x16,3,16,16,251,3000,0xbbbbbb
edge_16x16,3,16,16,252,3000,0xbbbbbb
edge_16x16,3,16,16,253,3000,0xbbbbbb
edge_16x16,3,16,16,254,3000,0xbbbbbb
edge_16x16,3,16,16,255,3000,0xbbbbbb
highlight_8x8,0,8,8,0,3900,0xf3f3f3
highlight_8x8,0,8,8,1,3900,0xf3f3f3
highlight_8x8,0,8,8,2,3900,0xf3f3f3
highlight_8x8,0,8,8,3,3900,0xf3f3f3
highlight_8x8,0,8,8,4,3900,0xf3f3f3
highlight_8x8,0,8,8,5,3900,0xf3f3f3
highlight_8x8,0,8,8,6,3900,0xf3f3f3
highlight_8x8,0,8,8,7,3900,0xf3f3f3
highlight_8x8,0,8,8,8,3900,0xf3f3f3
highlight_8x8,0,8,8,9,3900,0xf3f3f3
highlight_8x8,0,8,8,10,3900,0xf3f3f3
highlight_8x8,0,8,8,11,3900,0xf3f3f3
highlight_8x8,0,8,8,12,3900,0xf3f3f3
highlight_8x8,0,8,8,13,3900,0xf3f3f3
highlight_8x8,0,8,8,14,3900,0xf3f3f3
highlight_8x8,0,8,8,15,3900,0xf3f3f3
highlight_8x8,0,8,8,16,3900,0xf3f3f3
highlight_8x8,0,8,8,17,3900,0xf3f3f3
highlight_8x8,0,8,8,18,3900,0xf3f3f3
highlight_8x8,0,8,8,19,3900,0xf3f3f3
highlight_8x8,0,8,8,20,3900,0xf3f3f3
highlight_8x8,0,8,8,21,3900,0xf3f3f3
highlight_8x8,0,8,8,22,3900,0xf3f3f3
highlight_8x8,0,8,8,23,3900,0xf3f3f3
highlight_8x8,0,8,8,24,3900,0xf3f3f3
highlight_8x8,0,8,8,25,3900,0xf3f3f3
highlight_8x8,0,8,8,26,3900,0xf3f3f3
highlight_8x8,0,8,8,27,3900,0xf3f3f3
highlight_8x8,0,8,8,28,3900,0xf3f3f3
highlight_8x8,0,8,8,29,3900,0xf3f3f3
highlight_8x8,0,8,8,30,3900,0xf3f3f3
highlight_8x8,0,8,8,31,3900,0xf3f3f3
highlight_8x8,0,8,8,32,3900,0xf3f3f3
highlight_8x8,0,8,8,33,3900,0xf3f3f3
highlight_8x8,0,8,8,34,3900,0xf3f3f3
highlight_8x8,0,8,8,35,3900,0xf3f3f3
highlight_8x8,0,8,8,36,3900,0xf3f3f3
highlight_8x8,0,8,8,37,3900,0xf3f3f3
highlight_8x8,0,8,8,38,3900,0xf3f3f3
highlight_8x8,0,8,8,39,3900,0xf3f3f3
highlight_8x8,0,8,8,40,3900,0xf3f3f3
highlight_8x8,0,8,8,41,3900,0xf3f3f3
highlight_8x8,0,8,8,42,3900,0xf3f3f3
highlight_8x8,0,8,8,43,3900,0xf3f3f3
highlight_8x8,0,8,8,44,3900,0xf3f3f3
highlight_8x8,0,8,8,45,3900,0xf3f3f3
highlight_8x8,0,8,8,46,3900,0xf3f3f3
highlight_8x8,0,8,8,47,3900,0xf3f3f3
highlight_8x8,0,8,8,48,3900,0xf3f3f3
highlight_8x8,0,8,8,49,3900,0xf3f3f3
highlight_8x8,0,8,8,50,3900,0xf3f3f3
highlight_8x8,0,8,8,51,3900,0xf3f3f3
highlight_8x8,0,8,8,52,3900,0xf3f3f3
highlight_8x8,0,8,8,53,3900,0xf3f3f3
highlight_8x8,0,8,8,54,3900,0xf3f3f3
highlight_8x8,0,8,8,55,3900,0xf3f3f3
highlight_8x8,0,8,8,56,3900,0xf3f3f3
highlight_8x8,0,8,8,57,3900,0xf3f3f3
highlight_8x8,0,8,8,58,3900,0xf3f3f3
highlight_8x8,0,8,8,59,3900,0xf3f3f3
highlight_8x8,0,8,8,60,3900,0xf3f3f3
highlight_8x8,0,8,8,61,3900,0xf3f3f3
highlight_8x8,0,8,8,62,3900,0xf3f3f3
highlight_8x8,0,8,8,63,3900,0xf3f3f3
highlight_8x8,1,8,8,0,3900,0xffffff
highlight_8x8,1,8,8,1,3900,0xffffff
highlight_8x8,1,8,8,2,3900,0xffffff
highlight_8x8,1,8,8,3,3900,0xffffff
highlight_8x8,1,8,8,4,3900,0xffffff
highlight_8x8,1,8,8,5,3900,0xffffff
highlight_8x8,1,8,8,6,3900,0xffffff
highlight_8x8,1,8,8,7,3900,0xffffff
highlight_8x8,1,8,8,8,3900,0xffffff
highlight_8x8,1,8,8,9,3900,0xffffff
highlight_8x8,1,8,8,10,3900,0xffffff
highlight_8x8,1,8,8,11,3900,0xffffff
highlight_8x8,1,8,8,12,3900,0xffffff
highlight_8x8,1,8,8,13,3900,0xffffff
highlight_8x8,1,8,8,14,3900,0xffffff
highlight_8x8,1,8,8,15,3900,0xffffff
highlight_8x8,1,8,8,16,3900,0xffffff
highlight_8x8,1,8,8,17,3900,0xffffff
highlight_8x8,1,8,8,18,3900,0xffffff
highlight_8x8,1,8,8,19,3900,0xffffff
highlight_8x8,1,8,8,20,3900,0xffffff
highlight_8x8,1,8,8,21,3900,0xffffff
highlight_8x8,1,8,8,22,3900,0xffffff
highlight_8x8,1,8,8,23,3900,0xffffff
highlight_8x8,1,8,8,24,3900,0xffffff
highlight_8x8,1,8,8,25,3900,0xffffff
highlight_8x8,1,8,8,26,3900,0xffffff
highlight_8x8,1,8,8,27,3900,0xffffff
highlight_8x8,1,8,8,28,3900,0xffffff
highlight_8x8,1,8,8,29,3900,0xffffff
highlight_8x8,1,8,8,30,3900,0xffffff
highlight_8x8,1,8,8,31,3900,0xffffff
highlight_8x8,1,8,8,32,3900,0xffffff
highlight_8x8,1,8,8,33,3900,0xffffff
highlight_8x8,1,8,8,34,3900,0xffffff
highlight_8x8,1,8,8,35,3900,0xffffff
highlight_8x8,1,8,8,36,3900,0xffffff
highlight_8x8,1,8,8,37,3900,0xffffff
highlight_8x8,1,8,8,38,3900,0xffffff
highlight_8x8,1,8,8,39,3900,0xffffff
highlight_8x8,1,8,8,40,3900,0xffffff
highlight_8x8,1,8,8,41,3900,0xffffff
highlight_8x8,1,8,8,42,3900,0xffffff
highlight_8x8,1,8,8,43,3900,0xffffff
highlight_8x8,1,8,8,44,3900,0xffffff
highlight_8x8,1,8,8,45,3900,0xffffff
highlight_8x8,1,8,8,46,3900,0xffffff
highlight_8x8,1,8,8,47,3900,0xffffff
highlight_8x8,1,8,8,48,3900,0xffffff
highlight_8x8,1,8,8,49,3900,0xffffff
highlight_8x8,1,8,8,50,3900,0xffffff
highlight_8x8,1,8,8,51,3900,0xffffff
highlight_8x8,1,8,8,52,3900,0xffffff
highlight_8x8,1,8,8,53,3900,0xffffff
highlight_8x8,1,8,8,54,3900,0xffffff
highlight_8x8,1,8,8,55,3900,0xffffff
highlight_8x8,1,8,8,56,3900,0xffffff
highlight_8x8,1,8,8,57,3900,0xffffff
highlight_8x8,1,8,8,58,3900,0xffffff
highlight_8x8,1,8,8,59,3900,0xffffff
highlight_8x8,1,8,8,60,3900,0xffffff
highlight_8x8,1,8,8,61,3900,0xffffff
highlight_8x8,1,8,8,62,3900,0xffffff
highlight_8x8,1,8,8,63,3900,0xffffff
highlight_8x8,2,8,8,0,3900,0xffffff
highlight_8x8,2,8,8,1,3900,0xffffff
highlight_8x8,2,8,8,2,3900,0xffffff
highlight_8x8,2,8,8,3,3900,0xffffff
highlight_8x8,2,8,8,4,3900,0xffffff
highlight_8x8,2,8,8,5,3900,0xffffff
highlight_8x8,2,8,8,6,3900,0xffffff
highlight_8x8,2,8,8,7,3900,0xffffff
highlight_8x8,2,8,8,8,3900,0xffffff
highlight_8x8,2,8,8,9,3900,0xffffff
highlight_8x8,2,8,8,10,3900,0xffffff
highlight_8x8,2,8,8,11,3900,0xffffff
highlight_8x8,2,8,8,12,3900,0xffffff
highlight_8x8,2,8,8,13,3900,0xffffff
highlight_8x8,2,8,8,14,3900,0xffffff
highlight_8x8,2,8,8,15,3900,0xffffff
highlight_8x8,2,8,8,16,3900,0xffffff
highlight_8x8,2,8,8,17,3900,0xffffff
highlight_8x8,2,8,8,18,3900,0xffffff
highlight_8x8,2,8,8,19,3900,0xffffff
highlight_8x8,2,8,8,20,3900,0xffffff
highlight_8x8,2,8,8,21,3900,0xffffff
highlight_8x8,2,8,8,22,3900,0xffffff
highlight_8x8,2,8,8,23,3900,0xffffff
highlight_8x8,2,8,8,24,3900,0xffffff
highlight_8x8,2,8,8,25,3900,0xffffff
highlight_8x8,2,8,8,26,3900,0xffffff
highlight_8x8,2,8,8,27,3900,0xffffff
highlight_8x8,2,8,8,28,3900,0xffffff
highlight_8x8,2,8,8,29,3900,0xffffff
highlight_8x8,2,8,8,30,3900,0xffffff
highlight_8x8,2,8,8,31,3900,0xffffff
highlight_8x8,2,8,8,32,3900,0xffffff
highlight_8x8,2,8,8,33,3900,0xffffff
highlight_8x8,2,8,8,34,3900,0xffffff
highlight_8x8,2,8,8,35,3900,0xffffff
highlight_8x8,2,8,8,36,3900,0xffffff
highlight_8x8,2,8,8,37,3900,0xffffff
highlight_8x8,2,8,8,38,3900,0xffffff
highlight_8x8,2,8,8,39,3900,0xffffff
highlight_8x8,2,8,8,40,3900,0xffffff
highlight_8x8,2,8,8,41,3900,0xffffff
highlight_8x8,2,8,8,42,3900,0xffffff
highlight_8x8,2,8,8,43,3900,0xffffff
highlight_8x8,2,8,8,44,3900,0xffffff
highlight_8x8,2,8,8,45,3900,0xffffff
highlight_8x8,2,8,8,46,3900,0xffffff
highlight_8x8,2,8,8,47,3900,0xffffff
highlight_8x8,2,8,8,48,3900,0xffffff
highlight_8x8,2,8,8,49,3900,0xffffff
highlight_8x8,2,8,8,50,3900,0xffffff
highlight_8x8,2,8,8,51,3900,0xffffff
highlight_8x8,2,8,8,52,3900,0xffffff
highlight_8x8,2,8,8,53,3900,0xffffff
highlight_8x8,2,8,8,54,3900,0xffffff
highlight_8x8,2,8,8,55,3900,0xffffff
highlight_8x8,2,8,8,56,3900,0xffffff
highlight_8x8,2,8,8,57,3900,0xffffff
highlight_8x8,2,8,8,58,3900,0xffffff
highlight_8x8,2,8,8,59,3900,0xffffff
highlight_8x8,2,8,8,60,3900,0xffffff
highlight_8x8,2,8,8,61,3900,0xffffff
highlight_8x8,2,8,8,62,3900,0xffffff
highlight_8x8,2,8,8,63,3900,0xffffff
highlight_8x8,3,8,8,0,3900,0xf3f3f3
highlight_8x8,3,8,8,1,3900,0xf3f3f3
highlight_8x8,3,8,8,2,3900,0xf3f3f3
highlight_8x8,3,8,8,3,3900,0xf3f3f3
highlight_8x8,3,8,8,4,3900,0xf3f3f3
highlight_8x8,3,8,8,5,3900,0xf3f3f3
highlight_8x8,3,8,8,6,3900,0xf3f3f3
highlight_8x8,3,8,8,7,3900,0xf3f3f3
highlight_8x8,3,8,8,8,3900,0xf3f3f3
highlight_8x8,3,8,8,9,3900,0xf3f3f3
highlight_8x8,3,8,8,10,3900,0xf3f3f3
highlight_8x8,3,8,8,11,3900,0xf3f3f3
highlight_8x8,3,8,8,12,3900,0xf3f3f3
highlight_8x8,3,8,8,13,3900,0xf3f3f3
highlight_8x8,3,8,8,14,3900,0xf3f3f3
highlight_8x8,3,8,8,15,3900,0xf3f3f3
highlight_8x8,3,8,8,16,3900,0xf3f3f3
highlight_8x8,3,8,8,17,3900,0xf3f3f3
highlight_8x8,3,8,8,18,3900,0xf3f3f3
highlight_8x8,3,8,8,19,3900,0xf3f3f3
highlight_8x8,3,8,8,20,3900,0xf3f3f3
highlight_8x8,3,8,8,21,3900,0xf3f3f3
highlight_8x8,3,8,8,22,3900,0xf3f3f3
highlight_8x8,3,8,8,23,3900,0xf3f3f3
highlight_8x8,3,8,8,24,3900,0xf3f3f3
highlight_8x8,3,8,8,25,3900,0xf3f3f3
highlight_8x8,3,8,8,26,3900,0xf3f3f3
highlight_8x8,3,8,8,27,3900,0xf3f3f3
highlight_8x8,3,8,8,28,3900,0xf3f3f3
highlight_8x8,3,8,8,29,3900,0xf3f3f3
highlight_8x8,3,8,8,30,3900,0xf3f3f3
highlight_8x8,3,8,8,31,3900,0xf3f3f3
highlight_8x8,3,8,8,32,3900,0xf3f3f3
highlight_8x8,3,8,8,33,3900,0xf3f3f3
highlight_8x8,3,8,8,34,3900,0xf3f3f3
highlight_8x8,3,8,8,35,3900,0xf3f3f3
highlight_8x8,3,8,8,36,3900,0xf3f3f3
highlight_8x8,3,8,8,37,3900,0xf3f3f3
highlight_8x8,3,8,8,38,3900,0xf3f3f3
highlight_8x8,3,8,8,39,3900,0xf3f3f3
highlight_8x8,3,8,8,40,3900,0xf3f3f3
highlight_8x8,3,8,8,41,3900,0xf3f3f3
highlight_8x8,3,8,8,42,3900,0xf3f3f3
highlight_8x8,3,8,8,43,3900,0xf3f3f3
highlight_8x8,3,8,8,44,3900,0xf3f3f3
highlight_8x8,3,8,8,45,3900,0xf3f3f3
highlight_8x8,3,8,8,46,3900,0xf3f3f3
highlight_8x8,3,8,8,47,3900,0xf3f3f3
highlight_8x8,3,8,8,48,3900,0xf3f3f3
highlight_8x8,3,8,8,49,3900,0xf3f3f3
highlight_8x8,3,8,8,50,3900,0xf3f3f3
highlight_8x8,3,8,8,51,3900,0xf3f3f3
highlight_8x8,3,8,8,52,3900,0xf3f3f3
highlight_8x8,3,8,8,53,3900,0xf3f3f3
highlight_8x8,3,8,8,54,3900,0xf3f3f3
highlight_8x8,3,8,8,55,3900,0xf3f3f3
highlight_8x8,3,8,8,56,3900,0xf3f3f3
highlight_8x8,3,8,8,57,3900,0xf3f3f3
highlight_8x8,3,8,8,58,3900,0xf3f3f3
highlight_8x8,3,8,8,59,3900,0xf3f3f3
highlight_8x8,3,8,8,60,3900,0xf3f3f3
highlight_8x8,3,8,8,61,3900,0xf3f3f3
highlight_8x8,3,8,8,62,3900,0xf3f3f3
highlight_8x8,3,8,8,63,3900,0xf3f3f3
boundary_8x8,0,8,8,0,900,0x1d381d
boundary_8x8,0,8,8,1,50,0x032a1d
boundary_8x8,0,8,8,2,900,0x03381d
boundary_8x8,0,8,8,3,50,0x032a1d
boundary_8x8,0,8,8,4,900,0x03381d
boundary_8x8,0,8,8,5,50,0x032a1d
boundary_8x8,0,8,8,6,900,0x03381d
boundary_8x8,0,8,8,7,50,0x031d1d
boundary_8x8,0,8,8,8,50,0x1d2a03
boundary_8x8,0,8,8,9,900,0x033803
boundary_8x8,0,8,8,10,50,0x033803
boundary_8x8,0,8,8,11,900,0x033803
boundary_8x8,0,8,8,12,50,0x033803
boundary_8x8,0,8,8,13,900,0x033803
boundary_8x8,0,8,8,14,50,0x033803
boundary_8x8,0,8,8,15,900,0x03381d
boundary_8x8,0,8,8,16,900,0x1d3803
boundary_8x8,0,8,8,17,50,0x033803
boundary_8x8,0,8,8,18,900,0x033803
boundary_8x8,0,8,8,19,50,0x033803
boundary_8x8,0,8,8,20,900,0x033803
boundary_8x8,0,8,8,21,50,0x033803
boundary_8x8,0,8,8,22,900,0x033803
boundary_8x8,0,8,8,23,50,0x032a1d
boundary_8x8,0,8,8,24,50,0x1d2a03
boundary_8x8,0,8,8,25,900,0x033803
boundary_8x8,0,8,8,26,50,0x033803
boundary_8x8,0,8,8,27,900,0x033803
boundary_8x8,0,8,8,28,50,0x033803
boundary_8x8,0,8,8,29,900,0x033803
boundary_8x8,0,8,8,30,50,0x033803
boundary_8x8,0,8,8,31,900,0x03381d
boundary_8x8,0,8,8,32,900,0x1d3803
boundary_8x8,0,8,8,33,50,0x033803
boundary_8x8,0,8,8,34,900,0x033803
boundary_8x8,0,8,8,35,50,0x033803
boundary_8x8,0,8,8,36,900,0x033803
boundary_8x8,0,8,8,37,50,0x033803
boundary_8x8,0,8,8,38,900,0x033803
boundary_8x8,0,8,8,39,50,0x032a1d
boundary_8x8,0,8,8,40,50,0x1d2a03
boundary_8x8,0,8,8,41,900,0x033803
boundary_8x8,0,8,8,42,50,0x033803
boundary_8x8,0,8,8,43,900,0x033803
boundary_8x8,0,8,8,44,50,0x033803
boundary_8x8,0,8,8,45,900,0x033803
boundary_8x8,0,8,8,46,50,0x033803
boundary_8x8,0,8,8,47,900,0x03381d
boundary_8x8,0,8,8,48,900,0x1d3803
boundary_8x8,0,8,8,49,50,0x033803
boundary_8x8,0,8,8,50,900,0x033803
boundary_8x8,0,8,8,51,50,0x033803
boundary_8x8,0,8,8,52,900,0x033803
boundary_8x8,0,8,8,53,50,0x033803
boundary_8x8,0,8,8,54,900,0x033803
boundary_8x8,0,8,8,55,50,0x032a1d
boundary_8x8,0,8,8,56,50,0x1d1d03
boundary_8x8,0,8,8,57,900,0x1d3803
boundary_8x8,0,8,8,58,50,0x1d2a03
boundary_8x8,0,8,8,59,900,0x1d3803
boundary_8x8,0,8,8,60,50,0x1d2a03
boundary_8x8,0,8,8,61,900,0x1d3803
boundary_8x8,0,8,8,62,50,0x1d2a03
boundary_8x8,0,8,8,63,900,0x1d381d
boundary_8x8,1,8,8,0,900,0x335c33
boundary_8x8,1,8,8,1,50,0x0c4733
boundary_8x8,1,8,8,2,900,0x0c5c33
boundary_8x8,1,8,8,3,50,0x0c4733
boundary_8x8,1,8,8,4,900,0x0c5c33
boundary_8x8,1,8,8,5,50,0x0c4733
boundary_8x8,1,8,8,6,900,0x0c5c33
boundary_8x8,1,8,8,7,50,0x0c3333
boundary_8x8,1,8,8,8,50,0x33470c
boundary_8x8,1,8,8,9,900,0x0c5c0c
boundary_8x8,1,8,8,10,50,0x0c5c0c
boundary_8x8,1,8,8,11,900,0x0c5c0c
boundary_8x8,1,8,8,12,50,0x0c5c0c
boundary_8x8,1,8,8,13,900,0x0c5c0c
boundary_8x8,1,8,8,14,50,0x0c5c0c
boundary_8x8,1,8,8,15,900,0x0c5c33
boundary_8x8,1,8,8,16,900,0x335c0c
boundary_8x8,1,8,8,17,50,0x0c5c0c
boundary_8x8,1,8,8,18,900,0x0c5c0c
boundary_8x8,1,8,8,19,50,0x0c5c0c
boundary_8x8,1,8,8,20,900,0x0c5c0c
boundary_8x8,1,8,8,21,50,0x0c5c0c
boundary_8x8,1,8,8,22,900,0x0c5c0c
boundary_8x8,1,8,8,23,50,0x0c4733
boundary_8x8,1,8,8,24,50,0x33470c
boundary_8x8,1,8,8,25,900,0x0c5c0c
boundary_8x8,1,8,8,26,50,0x0c5c0c
boundary_8x8,1,8,8,27,900,0x0c5c0c
boundary_8x8,1,8,8,28,50,0x0c5c0c
boundary_8x8,1,8,8,29,900,0x0c5c0c
boundary_8x8,1,8,8,30,50,0x0c5c0c
boundary_8x8,1,8,8,31,900,0x0c5c33
boundary_8x8,1,8,8,32,900,0x335c0c
boundary_8x8,1,8,8,33,50,0x0c5c0c
boundary_8x8,1,8,8,34,900,0x0c5c0c
boundary_8x8,1,8,8,35,50,0x0c5c0c
boundary_8x8,1,8,8,36,900,0x0c5c0c
boundary_8x8,1,8,8,37,50,0x0c5c0c
boundary_8x8,1,8,8,38,900,0x0c5c0c
boundary_8x8,1,8,8,39,50,0x0c4733
boundary_8x8,1,8,8,40,50,0x33470c
boundary_8x8,1,8,8,41,900,0x0c5c0c
boundary_8x8,1,8,8,42,50,0x0c5c0c
boundary_8x8,1,8,8,43,900,0x0c5c0c
boundary_8x8,1,8,8,44,50,0x0c5c0c
boundary_8x8,1,8,8,45,900,0x0c5c0c
boundary_8x8,1,8,8,46,50,0x0c5c0c
boundary_8x8,1,8,8,47,900,0x0c5c33
boundary_8x8,1,8,8,48,900,0x335c0c
boundary_8x8,1,8,8,49,50,0x0c5c0c
boundary_8x8,1,8,8,50,900,0x0c5c0c
boundary_8x8,1,8,8,51,50,0x0c5c0c
boundary_8x8,1,8,8,52,900,0x0c5c0c
boundary_8x8,1,8,8,53,50,0x0c5c0c
boundary_8x8,1,8,8,54,900,0x0c5c0c
boundary_8x8,1,8,8,55,50,0x0c4733
boundary_8x8,1,8,8,56,50,0x33330c
boundary_8x8,1,8,8,57,900,0x335c0c
boundary_8x8,1,8,8,58,50,0x33470c
boundary_8x8,1,8,8,59,900,0x335c0c
boundary_8x8,1,8,8,60,50,0x33470c
boundary_8x8,1,8,8,61,900,0x335c0c
boundary_8x8,1,8,8,62,50,0x33470c
boundary_8x8,1,8,8,63,900,0x335c33
boundary_8x8,2,8,8,0,900,0x205120
boundary_8x8,2,8,8,1,50,0x205120
boundary_8x8,2,8,8,2,900,0x0c5620
boundary_8x8,2,8,8,3,50,0x0c5620
boundary_8x8,2,8,8,4,900,0x0c5620
boundary_8x8,2,8,8,5,50,0x0c5620
boundary_8x8,2,8,8,6,900,0x0c5129
boundary_8x8,2,8,8,7,50,0x0c5129
boundary_8x8,2,8,8,8,50,0x205120
boundary_8x8,2,8,8,9,900,0x205120
boundary_8x8,2,8,8,10,50,0x0c5620
boundary_8x8,2,8,8,11,900,0x0c5620
boundary_8x8,2,8,8,12,50,0x0c5620
boundary_8x8,2,8,8,13,900,0x0c5620
boundary_8x8,2,8,8,14,50,0x0c5129
boundary_8x8,2,8,8,15,900,0x0c5129
boundary_8x8,2,8,8,16,900,0x20560c
boundary_8x8,2,8,8,17,50,0x20560c
boundary_8x8,2,8,8,18,900,0x0c5c0c
boundary_8x8,2,8,8,19,50,0x0c5c0c
boundary_8x8,2,8,8,20,900,0x0c5c0c
boundary_8x8,2,8,8,21,50,0x0c5c0c
boundary_8x8,2,8,8,22,900,0x0c5620
boundary_8x8,2,8,8,23,50,0x0c5620
boundary_8x8,2,8,8,24,50,0x20560c
boundary_8x8,2,8,8,25,900,0x20560c
boundary_8x8,2,8,8,26,50,0x0c5c0c
boundary_8x8,2,8,8,27,900,0x0c5c0c
boundary_8x8,2,8,8,28,50,0x0c5c0c
boundary_8x8,2,8,8,29,900,0x0c5c0c
boundary_8x8,2,8,8,30,50,0x0c5620
boundary_8x8,2,8,8,31,900,0x0c5620
boundary_8x8,2,8,8,32,900,0x20560c
boundary_8x8,2,8,8,33,50,0x20560c
boundary_8x8,2,8,8,34,900,0x0c5c0c
boundary_8x8,2,8,8,35,50,0x0c5c0c
boundary_8x8,2,8,8,36,900,0x0c5c0c
boundary_8x8,2,8,8,37,50,0x0c5c0c
boundary_8x8,2,8,8,38,900,0x0c5620
boundary_8x8,2,8,8,39,50,0x0c5620
boundary_8x8,2,8,8,40,50,0x20560c
boundary_8x8,2,8,8,41,900,0x20560c
